,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
178975,2015.0,6.0,4.0,1.0,70.0,21.0,54.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,2.0,8.0,6.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,8.0,5.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0
165802,2013.0,7.0,4.0,1.0,61.0,22.0,54.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,3.0,7.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
116029,2007.0,4.0,2.0,1.0,63.0,23.0,82.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,8.0,4.0,4.0,4.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0
92814,2003.0,3.0,1.0,1.0,59.0,24.0,87.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,7.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,7.0
11271,1991.0,7.0,4.0,1.0,47.0,13.595363868394482,6.419117138723109,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,6.0,7.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0
12491,1993.0,3.0,1.0,1.0,54.0,18.0,40.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,8.0,4.0,7.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0
166055,2013.0,7.0,4.0,1.0,85.0,27.0,89.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,7.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,3.0,7.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,7.0,7.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0
72584,2001.0,4.0,1.0,1.0,63.0,23.0,85.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,7.0,6.0,1.0,1.0,1.0,4.0,3.0,7.0,7.0,8.0,4.0,3.0,6.0,4.0,1.0,2.0,2.0,5.0,2.0,4.0,3.0
70946,1999.0,7.0,4.0,1.0,56.0,20.0,42.0,2.0,2.0,3.0,2.0,5.0,3.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,7.0,6.0,1.0,2.0,2.0,5.0,5.0,1.0,8.0,1.0,7.0,5.0,4.0,5.0,4.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
749,1991.0,4.0,1.0,1.0,60.0,20.0,62.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
5453,1991.0,7.0,4.0,1.0,45.0,15.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,3.0,7.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0
160999,2013.0,4.0,2.0,1.0,68.0,21.0,68.0,2.0,2.0,1.0,3.0,2.0,5.0,6.0,8.0,2.0,1.0,1.0,1.0,8.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,7.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,8.0,5.0,7.0,7.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0
68207,1999.0,6.0,2.0,1.0,79.0,32.0,96.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,5.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,7.0,1.0,3.0,8.0,6.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0
162575,2013.0,5.0,3.0,1.0,57.0,19.0,35.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,8.0,2.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0
92252,2003.0,7.0,4.0,1.0,61.0,21.0,35.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,3.0,1.0,6.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,8.0,7.0,7.0,3.0,6.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0,3.0
46314,1997.0,7.0,4.0,1.0,74.0,22.0,73.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,5.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,7.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,1.0,3.0,2.0
78696,2001.0,4.0,1.0,1.0,46.0,17.0,12.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0
163638,2013.0,6.0,3.0,1.0,88.0,30.0,97.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,7.0,6.0,8.0,8.0,5.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0
12121,1991.0,7.0,4.0,1.0,56.45505315710943,19.0,47.0,2.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,3.0,7.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0
84460,2001.0,7.0,4.0,1.0,58.0,22.0,59.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,8.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
76180,2001.0,6.0,4.0,1.0,79.0,23.0,69.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,6.0,1.0,1.0,6.0,1.0,4.0,6.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,8.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0
205876,2019.0,4.0,2.0,1.0,72.0,26.0,94.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,8.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,7.0,7.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0
59453,1999.0,5.0,3.0,1.0,97.0,28.0,95.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,5.0,5.0,1.0,3.0,8.0,8.0,7.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,4.0,1.0,5.0,2.0,3.0,5.0,1.0,2.0,7.0,1.0,7.0,8.0,7.0,2.0,6.0,3.0,5.0,6.0,6.0,1.0,6.0,4.0,5.0,1.0,1.0,1.0,5.0,7.0,8.0,2.0,3.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,8.0,4.0,4.0,6.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0
27400,1993.0,7.0,4.0,1.0,68.0,21.0,68.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,3.0,8.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
151299,2011.0,7.0,4.0,1.0,90.0,30.0,96.0,1.0,2.0,1.0,2.0,1.0,5.0,6.0,8.0,2.0,2.0,5.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,4.0,1.0,7.0,8.0,6.0,7.0,3.0,4.0,7.0,4.0,8.0,2.0,7.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,7.0,8.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,7.0,8.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0
55190,1997.0,7.0,4.0,1.0,60.0,20.0,43.95845136994893,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0
78802,2001.0,4.0,1.0,1.0,57.0,25.0,88.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,4.0,6.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0
89620,2003.0,6.0,3.0,1.0,106.0,32.0,98.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,1.0,7.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
41116,1997.0,4.0,1.0,1.0,63.0,22.0,83.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
69359,1999.0,6.0,3.0,1.0,45.0,15.0,7.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
92273,2003.0,7.0,4.0,1.0,74.0,22.0,52.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,6.0,4.0,1.0,4.0,5.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,7.0
166355,2013.0,7.0,4.0,1.0,72.0,21.0,42.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,8.0,7.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
97547,2003.0,6.0,3.0,1.0,46.0,17.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,6.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0
116308,2007.0,5.0,3.0,1.0,76.0,21.0,59.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,6.0,4.0,2.0,4.0,4.0,1.0,2.0,8.0,8.0,5.0,5.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
83954,2001.0,7.0,4.0,1.0,49.0,17.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,7.0,2.0,4.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
27777,1993.0,7.0,4.0,1.0,65.0,21.0,52.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
27548,1993.0,7.0,4.0,1.0,56.0,19.0,38.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0
